"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남  구","50 - 54세","총전출[명]","명","188","208","182","184","195","187","175","177","155","166","191","204","235","223","217","177","194","175","182","198","180","176","168","158","140","190","180","157","160","142","140","181","184","142","189","138","153","211","169","134","137","132","127","138","121","149","197","146","166","171","168","145","139","124","153","118","103","123","139","156",
"남  구","50 - 54세","순이동[명]","명","-20","-42","-8","-20","-63","-29","-41","-48","-28","-19","-13","-19","-53","-30","-14","1","17","18","11","-26","1","25","11","7","-12","-43","-7","-40","24","11","-23","-51","-82","-31","-52","-16","-31","-55","-34","-41","-25","-16","-36","11","3","-23","-59","-24","-25","-48","-54","-26","-3","-16","-42","2","1","12","5","46",
"남  구","50 - 54세","시도내이동-시군구내[명]","명","46","51","47","61","57","66","54","39","44","53","51","66","79","68","62","65","98","61","65","63","61","64","59","48","36","44","57","39","53","45","35","54","33","41","50","37","42","49","47","34","38","31","33","45","37","48","52","36","40","40","41","47","37","39","34","43","28","36","51","61",
"남  구","50 - 54세","시도내이동-시군구간 전입[명]","명","58","61","72","68","46","51","42","50","47","55","79","72","58","73","85","67","81","96","85","66","70","107","80","64","44","46","63","55","100","68","46","43","34","47","49","52","34","47","59","32","39","54","30","61","52","44","48","46","52","55","45","40","62","42","46","48","50","54","58","79",
"남  구","50 - 54세","시도내이동-시군구간 전출[명]","명","69","83","79","78","87","61","67","81","69","68","72","72","73","82","83","61","56","63","62","70","57","58","61","54","47","67","63","64","68","52","71","84","104","63","88","58","60","79","58","49","51","59","59","55","48","61","93","71","63","76","81","61","62","48","80","35","35","54","44","56",
"남  구","50 - 54세","시도간전입[명]","명","64","54","55","35","29","41","38","40","36","39","48","47","45","52","56","46","32","36","43","43","50","30","40","53","48","57","53","23","31","40","36","33","35","23","38","33","46","60","29","27","35","31","28","43","35","34","38","40","49","28","28","32","37","27","31","29","26","45","35","62",
"남  구","50 - 54세","시도간전출[명]","명","73","74","56","45","51","60","54","57","42","45","68","66","83","73","72","51","40","51","55","65","62","54","48","56","57","79","60","54","39","45","34","43","47","38","51","43","51","83","64","51","48","42","35","38","36","40","52","39","63","55","46","37","40","37","39","40","40","33","44","39",
"남  구","55 - 59세","총전입[명]","명","155","145","146","143","123","157","138","121","138","126","134","171","143","152","162","174","148","123","141","125","149","175","149","140","98","97","110","109","164","123","103","112","103","93","115","88","87","122","105","92","73","97","99","120","122","78","121","94","117","113","126","109","114","90","90","85","74","95","111","125",
"남  구","55 - 59세","총전출[명]","명","145","162","192","145","199","176","170","146","153","144","148","192","176","151","198","166","174","153","148","104","148","164","144","134","108","113","173","115","130","135","109","110","128","120","140","110","91","139","116","117","106","128","101","118","109","113","126","136","113","112","125","134","134","102","106","103","102","104","109","110",
"남  구","55 - 59세","순이동[명]","명","10","-17","-46","-2","-76","-19","-32","-25","-15","-18","-14","-21","-33","1","-36","8","-26","-30","-7","21","1","11","5","6","-10","-16","-63","-6","34","-12","-6","2","-25","-27","-25","-22","-4","-17","-11","-25","-33","-31","-2","2","13","-35","-5","-42","4","1","1","-25","-20","-12","-16","-18","-28","-9","2","15",
"남  구","55 - 59세","시도내이동-시군구내[명]","명","36","42","42","36","47","66","51","43","42","49","45","67","40","47","50","59","65","52","54","32","59","60","51","49","33","21","33","35","44","32","26","38","30","37","43","22","25","41","31","35","27","27","35","33","35","22","43","33","33","39","38","34","46","28","27","29","28","33","37","31",
"남  구","55 - 59세","시도내이동-시군구간 전입[명]","명","62","48","46","62","47","45","53","39","57","40","47","58","54","54","62","79","57","37","56","53","57","70","66","48","33","39","45","46","72","50","40","40","49","31","47","34","35","31","38","31","21","38","35","45","61","32","50","36","37","38","48","47","38","39","45","34","32","30","41","57",
"남  구","55 - 59세","시도내이동-시군구간 전출[명]","명","64","60","78","61","82","54","64","51","76","62","58","61","77","39","67","51","66","58","53","33","41","56","48","39","41","35","76","38","45","44","46","41","57","41","52","50","33","50","46","38","43","56","33","53","52","56","46","62","30","36","52","59","43","38","52","44","39","34","39","45",
"남  구","55 - 59세","시도간전입[명]","명","57","55","58","45","29","46","34","39","39","37","42","46","49","51","50","36","26","34","31","40","33","45","32","43","32","37","32","28","48","41","37","34","24","25","25","32","27","50","36","26","25","32","29","42","26","24","28","25","47","36","40","28","30","23","18","22","14","32","33","37",
"남  구","55 - 59세","시도간전출[명]","명","45","60","72","48","70","56","55","52","35","33","45","64","59","65","81","56","43","43","41","39","48","48","45","46","34","57","64","42","41","59","37","31","41","42","45","38","33","48","39","44","36","45","33","32","22","35","37","41","50","37","35","41","45","36","27","30","35","37","33","34",
"남  구","60 - 64세","총전입[명]","명","159","132","139","129","115","143","132","127","132","134","153","152","141","113","192","149","161","164","146","142","99","189","159","159","88","95","126","84","150","139","110","106","78","77","102","96","111","101","113","91","91","74","88","93","105","112","101","89","100","119","112","128","113","89","99","79","93","103","100","131",
"남  구","60 - 64세","총전출[명]","명","149","130","171","148","165","175","159","129","164","135","151","187","185","138","183","173","171","174","170","149","118","166","153","140","116","117","131","117","132","161","115","141","118","103","116","104","98","124","128","91","120","80","82","103","99","102","107","113","116","120","117","133","145","73","92","92","102","93","113","122",
"남  구","60 - 64세","순이동[명]","명","10","2","-32","-19","-50","-32","-27","-2","-32","-1","2","-35","-44","-25","9","-24","-10","-10","-24","-7","-19","23","6","19","-28","-22","-5","-33","18","-22","-5","-35","-40","-26","-14","-8","13","-23","-15","0","-29","-6","6","-10","6","10","-6","-24","-16","-1","-5","-5","-32","16","7","-13","-9","10","-13","9",
"남  구","60 - 64세","시도내이동-시군구내[명]","명","50","36","44","54","47","47","42","51","48","50","58","58","57","31","61","60","65","62","67","51","26","62","50","42","31","20","34","25","48","42","37","41","25","26","41","31","36","34","33","25","40","19","24","17","28","31","27","21","35","35","28","42","36","16","27","24","33","32","33","42",
"남  구","60 - 64세","시도내이동-시군구간 전입[명]","명","56","49","44","47","40","51","46","39","49","52","60","50","44","47","80","44","56","58","44","42","34","73","70","67","36","40","58","35","67","59","36","33","27","29","30","26","34","28","39","32","27","30","32","41","55","48","38","37","33","52","43","53","50","39","37","29","33","39","36","53",
"남  구","60 - 64세","시도내이동-시군구간 전출[명]","명","54","36","61","55","67","68","53","42","71","43","48","53","60","54","54","52","56","65","59","53","46","67","48","36","38","41","55","36","42","57","43","55","58","39","43","37","27","47","51","32","34","39","29","53","41","45","40","50","39","42","44","53","59","27","29","30","31","35","42","34",
"남  구","60 - 64세","시도간전입[명]","명","53","47","51","28","28","45","44","37","35","32","35","44","40","35","51","45","40","44","35","49","39","54","39","50","21","35","34","24","35","38","37","32","26","22","31","39","41","39","41","34","24","25","32","35","22","33","36","31","32","32","41","33","27","34","35","26","27","32","31","36",
"남  구","60 - 64세","시도간전출[명]","명","45","58","66","39","51","60","64","36","45","42","45","76","68","53","68","61","50","47","44","45","46","37","55","62","47","56","42","56","42","62","35","45","35","38","32","36","35","43","44","34","46","22","29","33","30","26","40","42","42","43","45","38","50","30","36","38","38","26","38","46",
"남  구","65 - 69세","총전입[명]","명","81","73","84","71","63","70","99","61","61","79","86","107","106","79","103","112","93","87","110","96","94","113","94","100","87","65","74","64","87","80","73","66","69","55","63","78","67","70","63","59","56","57","64","59","61","79","75","86","62","73","61","84","75","59","71","75","53","88","79","97",
"남  구","65 - 69세","총전출[명]","명","83","75","106","83","111","94","96","74","78","79","110","129","105","73","112","130","114","94","93","91","98","105","94","104","69","90","83","71","95","89","71","79","74","70","83","90","59","67","78","69","69","68","54","56","71","84","84","103","78","66","68","74","98","61","78","77","54","82","80","92",
"남  구","65 - 69세","순이동[명]","명","-2","-2","-22","-12","-48","-24","3","-13","-17","0","-24","-22","1","6","-9","-18","-21","-7","17","5","-4","8","0","-4","18","-25","-9","-7","-8","-9","2","-13","-5","-15","-20","-12","8","3","-15","-10","-13","-11","10","3","-10","-5","-9","-17","-16","7","-7","10","-23","-2","-7","-2","-1","6","-1","5",
"남  구","65 - 69세","시도내이동-시군구내[명]","명","25","20","33","32","28","21","34","21","21","32","40","38","32","24","43","50","30","44","47","35","36","45","33","34","29","26","13","23","28","29","23","22","27","22","24","20","18","23","32","24","17","19","17","18","19","24","25","28","22","22","10","26","28","23","22","29","20","31","32","29",
"남  구","65 - 69세","시도내이동-시군구간 전입[명]","명","29","33","29","20","23","36","34","23","22","19","32","40","38","33","41","38","44","28","38","42","37","45","40","40","31","24","38","24","35","35","33","26","24","19","19","35","19","26","17","23","20","25","28","22","24","23","20","31","21","30","37","40","28","18","24","26","21","32","28","37",
"남  구","65 - 69세","시도내이동-시군구간 전출[명]","명","36","25","35","24","50","41","40","32","34","24","38","50","32","30","33","48","56","27","31","26","29","39","34","28","12","38","38","31","35","35","29","33","30","29","34","29","21","28","20","21","24","28","22","22","26","41","31","37","32","18","35","28","42","22","28","26","19","22","29","32",
"남  구","65 - 69세","시도간전입[명]","명","27","20","22","19","12","13","31","17","18","28","14","29","36","22","19","24","19","15","25","19","21","23","21","26","27","15","23","17","24","16","17","18","18","14","20","23","30","21","14","12","19","13","19","19","18","32","30","27","19","21","14","18","19","18","25","20","12","25","19","31",
