"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"금정구","0 - 4세","시도내이동-시군구내[명]","명","29","35","32","32","29","29","30","34","52","28","26","55","41","36","19","11","20","25","55","16","28","27","25","19","27","9","17","15","13","10","13","14","14","19","14","9","14","20","5","19","9","11","11","21","16","10","10","23","17","20","14","8","11","15","15","7","12","16","21","11",
"금정구","0 - 4세","시도내이동-시군구간 전입[명]","명","32","48","26","26","22","30","32","36","21","26","30","44","26","44","17","26","25","20","29","45","17","12","31","34","20","33","24","15","25","12","18","16","22","14","19","21","13","22","20","16","12","17","19","15","11","18","19","13","26","25","22","22","14","17","11","24","11","43","40","21",
"금정구","0 - 4세","시도내이동-시군구간 전출[명]","명","40","61","48","47","31","40","42","55","51","42","32","41","40","30","23","30","34","20","27","25","29","17","20","54","66","70","14","13","20","40","23","20","22","44","19","24","29","33","26","19","13","13","13","23","10","26","21","33","43","49","18","19","21","37","29","18","9","66","46","19",
"금정구","0 - 4세","시도간전입[명]","명","12","38","22","16","20","11","10","17","20","24","14","34","27","22","22","15","22","6","17","20","23","11","12","11","24","23","10","7","14","7","8","14","12","4","11","10","15","18","9","8","11","6","6","10","9","8","12","7","16","21","16","7","12","4","11","7","3","12","9","17",
"금정구","0 - 4세","시도간전출[명]","명","25","37","25","19","14","19","11","16","13","12","16","16","11","30","17","16","16","10","9","6","18","20","18","31","14","29","18","14","11","14","13","18","11","7","14","15","14","21","18","9","9","14","6","16","12","10","9","10","14","35","14","7","17","12","6","17","10","14","6","6",
"금정구","5 - 9세","총전입[명]","명","103","152","77","89","77","51","58","81","80","95","86","140","102","136","65","59","53","46","79","73","76","58","74","87","91","106","61","36","41","39","42","33","51","37","52","56","64","75","55","32","30","29","38","60","33","56","42","58","61","77","27","37","40","27","35","46","41","92","65","66",
"금정구","5 - 9세","총전출[명]","명","103","144","112","91","74","73","73","90","100","94","103","156","105","126","79","54","67","46","70","67","85","56","68","115","153","149","64","42","43","52","44","54","42","55","64","59","57","108","51","31","26","24","42","67","31","51","36","91","101","106","30","37","46","45","49","49","46","104","71","68",
"금정구","5 - 9세","순이동[명]","명","0","8","-35","-2","3","-22","-15","-9","-20","1","-17","-16","-3","10","-14","5","-14","0","9","6","-9","2","6","-28","-62","-43","-3","-6","-2","-13","-2","-21","9","-18","-12","-3","7","-33","4","1","4","5","-4","-7","2","5","6","-33","-40","-29","-3","0","-6","-18","-14","-3","-5","-12","-6","-2",
"금정구","5 - 9세","시도내이동-시군구내[명]","명","36","48","50","56","45","30","32","29","42","38","56","76","45","56","46","28","26","25","33","24","45","26","32","44","46","23","43","21","21","16","19","16","23","16","19","20","16","29","28","21","13","8","18","30","12","21","16","25","21","28","9","18","18","11","17","18","16","26","20","19",
"금정구","5 - 9세","시도내이동-시군구간 전입[명]","명","33","42","23","15","21","18","17","32","23","33","22","40","38","51","15","18","20","15","28","31","22","21","25","26","31","42","9","8","14","17","18","7","14","13","22","25","22","21","18","9","14","15","14","19","15","19","14","19","17","30","9","13","12","11","11","21","21","52","36","30",
"금정구","5 - 9세","시도내이동-시군구간 전출[명]","명","42","62","55","24","17","30","29","51","45","40","31","54","42","41","24","24","33","11","23","25","18","19","16","50","82","102","14","11","12","26","16","22","15","33","39","25","25","41","16","5","11","7","16","26","14","22","13","43","67","44","14","12","20","21","25","21","21","65","46","38",
"금정구","5 - 9세","시도간전입[명]","명","34","62","4","18","11","3","9","20","15","24","8","24","19","29","4","13","7","6","18","18","9","11","17","17","14","41","9","7","6","6","5","10","14","8","11","11","26","25","9","2","3","6","6","11","6","16","12","14","23","19","9","6","10","5","7","7","4","14","9","17",
"금정구","5 - 9세","시도간전출[명]","명","25","34","7","11","12","13","12","10","13","16","16","26","18","29","9","2","8","10","14","18","22","11","20","21","25","24","7","10","10","10","9","16","4","6","6","14","16","38","7","5","2","9","8","11","5","8","7","23","13","34","7","7","8","13","7","10","9","13","5","11",
"금정구","10 - 14세","총전입[명]","명","77","100","70","43","62","56","43","80","73","60","60","85","80","114","67","38","51","50","78","73","57","56","75","68","65","74","36","29","58","51","49","45","31","27","43","28","52","58","45","28","34","33","33","35","24","48","37","40","50","59","39","26","33","29","48","44","28","68","58","43",
"금정구","10 - 14세","총전출[명]","명","94","122","96","46","56","61","61","89","69","67","67","106","96","92","62","45","63","49","73","60","48","47","67","68","108","125","46","34","48","58","61","60","38","56","51","32","52","85","46","31","37","40","43","49","32","53","40","61","102","94","39","23","32","41","47","63","31","97","104","59",
"금정구","10 - 14세","순이동[명]","명","-17","-22","-26","-3","6","-5","-18","-9","4","-7","-7","-21","-16","22","5","-7","-12","1","5","13","9","9","8","0","-43","-51","-10","-5","10","-7","-12","-15","-7","-29","-8","-4","0","-27","-1","-3","-3","-7","-10","-14","-8","-5","-3","-21","-52","-35","0","3","1","-12","1","-19","-3","-29","-46","-16",
"금정구","10 - 14세","시도내이동-시군구내[명]","명","21","42","39","23","35","31","24","34","46","24","34","52","46","44","34","22","32","27","38","29","27","28","38","30","27","29","15","15","33","24","18","19","15","15","20","9","19","14","19","15","14","17","17","15","11","24","17","21","21","24","15","10","19","13","22","22","11","22","18","13",
"금정구","10 - 14세","시도내이동-시군구간 전입[명]","명","38","30","23","13","19","17","9","32","16","27","17","22","23","46","25","8","14","15","18","38","17","19","27","27","21","21","13","10","16","20","21","13","10","9","15","14","12","23","17","11","11","12","10","14","8","14","14","13","18","23","15","10","10","10","15","10","13","31","37","16",
"금정구","10 - 14세","시도내이동-시군구간 전출[명]","명","49","48","40","13","15","19","22","39","18","34","24","36","34","24","18","17","22","13","21","22","10","15","20","23","54","66","21","11","11","25","39","24","16","30","28","16","24","52","21","9","16","13","16","18","10","20","15","34","63","43","12","9","9","18","14","29","14","67","78","39",
"금정구","10 - 14세","시도간전입[명]","명","18","28","8","7","8","8","10","14","11","9","9","11","11","24","8","8","5","8","22","6","13","9","10","11","17","24","8","4","9","7","10","13","6","3","8","5","21","21","9","2","9","4","6","6","5","10","6","6","11","12","9","6","4","6","11","12","4","15","3","14",
"금정구","10 - 14세","시도간전출[명]","명","24","32","17","10","6","11","15","16","5","9","9","18","16","24","10","6","9","9","14","9","11","4","9","15","27","30","10","8","4","9","4","17","7","11","3","7","9","19","6","7","7","10","10","16","11","9","8","6","18","27","12","4","4","10","11","12","6","8","8","7",
"금정구","15 - 19세","총전입[명]","명","127","281","240","102","109","91","87","116","114","95","109","132","115","161","217","70","73","76","94","139","123","93","120","112","128","263","173","51","79","103","61","113","75","73","78","65","81","306","180","64","72","71","64","118","66","67","68","90","117","257","213","91","80","68","75","120","75","74","105","100",
"금정구","15 - 19세","총전출[명]","명","127","178","175","101","121","102","109","136","118","103","90","127","128","159","148","81","84","84","91","102","70","56","78","114","136","195","108","75","76","88","89","101","56","62","69","49","91","157","94","68","60","57","78","108","64","72","58","90","112","146","109","74","70","72","69","89","44","126","99","72",
"금정구","15 - 19세","순이동[명]","명","0","103","65","1","-12","-11","-22","-20","-4","-8","19","5","-13","2","69","-11","-11","-8","3","37","53","37","42","-2","-8","68","65","-24","3","15","-28","12","19","11","9","16","-10","149","86","-4","12","14","-14","10","2","-5","10","0","5","111","104","17","10","-4","6","31","31","-52","6","28",
"금정구","15 - 19세","시도내이동-시군구내[명]","명","26","48","49","33","42","35","34","44","58","37","44","49","31","33","37","23","31","23","33","48","31","23","34","27","32","25","15","12","30","27","16","30","19","26","19","8","15","32","22","18","18","12","25","21","18","20","16","25","19","16","16","17","26","18","16","28","11","30","26","14",
"금정구","15 - 19세","시도내이동-시군구간 전입[명]","명","39","70","68","26","24","28","28","36","23","35","37","37","51","38","42","22","21","21","25","47","31","30","43","40","31","41","29","18","19","31","15","28","23","20","19","10","21","42","28","19","19","24","15","27","24","21","15","20","32","52","35","25","20","18","30","23","19","24","48","31",
"금정구","15 - 19세","시도내이동-시군구간 전출[명]","명","50","52","46","30","23","29","29","47","28","46","28","40","48","47","39","24","23","26","15","20","15","17","24","43","66","56","31","25","27","36","33","23","21","18","32","21","32","45","25","18","22","21","20","32","22","29","17","44","38","41","30","21","13","17","26","19","16","62","53","34",
"금정구","15 - 19세","시도간전입[명]","명","62","163","123","43","43","28","25","36","33","23","28","46","33","90","138","25","21","32","36","44","61","40","43","45","65","197","129","21","30","45","30","55","33","27","40","47","45","232","130","27","35","35","24","70","24","26","37","45","66","189","162","49","34","32","29","69","45","20","31","55",
"금정구","15 - 19세","시도간전출[명]","명","51","78","80","38","56","38","46","45","32","20","18","38","49","79","72","34","30","35","43","34","24","16","20","44","38","114","62","38","19","25","40","48","16","18","18","20","44","80","47","32","20","24","33","55","24","23","25","21","55","89","63","36","31","37","27","42","17","34","20","24",
"금정구","20 - 24세","총전입[명]","명","424","740","575","343","352","262","261","388","303","202","276","422","474","769","626","273","201","245","312","401","434","216","261","399","383","879","535","210","242","226","248","477","248","175","186","249","355","826","500","161","220","206","255","410","228","166","162","229","372","856","611","278","279","194","288","386","268","195","184","268",
"금정구","20 - 24세","총전출[명]","명","441","607","536","360","264","257","280","388","307","228","269","438","527","660","494","285","231","262","271","334","299","212","246","410","501","762","442","233","244","221","255","342","174","159","213","262","421","638","403","168","171","228","246","328","196","195","162","281","482","721","395","265","180","186","287","334","205","227","171","252",
"금정구","20 - 24세","순이동[명]","명","-17","133","39","-17","88","5","-19","0","-4","-26","7","-16","-53","109","132","-12","-30","-17","41","67","135","4","15","-11","-118","117","93","-23","-2","5","-7","135","74","16","-27","-13","-66","188","97","-7","49","-22","9","82","32","-29","0","-52","-110","135","216","13","99","8","1","52","63","-32","13","16",
"금정구","20 - 24세","시도내이동-시군구내[명]","명","66","109","116","80","76","65","58","80","74","50","77","84","98","119","76","66","35","61","65","70","47","47","51","54","68","89","45","41","39","42","55","62","30","30","41","31","47","76","60","25","26","36","31","38","29","41","34","43","54","65","43","29","31","30","44","41","28","39","29","33",
