"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"계양구","65 - 69세","시도내이동-시군구간 전출[명]","명","18","27","21","30","24","28","15","35","28","31","24","38","34","19","32","37","23","31","30","48","30","34","27","33","22","31","31","37","50","31","41","25","25","24","35","43","23","33","34","28","33","33","49","39","40","47","66","47","43","21","36","40","31","22","30","23","15","53","23","48",
"계양구","65 - 69세","시도간전입[명]","명","26","27","41","24","33","38","40","32","36","30","45","44","34","37","61","46","39","41","35","49","36","43","44","38","24","41","39","41","30","30","29","28","16","31","33","34","23","26","37","23","37","39","36","42","26","35","33","44","42","22","51","52","42","29","40","33","36","48","52","52",
"계양구","65 - 69세","시도간전출[명]","명","30","23","35","39","26","48","33","45","41","47","41","40","31","35","26","38","39","36","29","36","47","37","51","34","29","29","38","33","33","30","28","34","33","29","39","42","32","29","32","30","41","38","32","24","26","35","32","22","23","33","30","46","31","20","42","34","44","31","48","40",
"계양구","70 - 74세","총전입[명]","명","55","42","77","72","51","76","56","59","54","64","84","55","58","50","89","92","63","62","62","55","46","87","97","84","58","43","54","50","63","37","39","46","37","36","50","41","29","38","57","43","56","43","44","60","30","63","46","55","28","44","77","106","67","48","51","53","53","65","61","48",
"계양구","70 - 74세","총전출[명]","명","47","54","85","69","61","58","44","65","56","58","64","46","67","48","83","60","58","60","55","62","52","69","91","70","49","41","63","54","51","56","40","48","31","46","47","45","52","42","46","42","47","45","64","65","43","46","60","53","33","37","70","84","72","47","54","43","53","70","52","47",
"계양구","70 - 74세","순이동[명]","명","8","-12","-8","3","-10","18","12","-6","-2","6","20","9","-9","2","6","32","5","2","7","-7","-6","18","6","14","9","2","-9","-4","12","-19","-1","-2","6","-10","3","-4","-23","-4","11","1","9","-2","-20","-5","-13","17","-14","2","-5","7","7","22","-5","1","-3","10","0","-5","9","1",
"계양구","70 - 74세","시도내이동-시군구내[명]","명","20","16","40","34","21","24","20","25","21","25","30","13","23","18","39","25","21","22","21","19","11","33","48","37","17","15","21","22","18","13","15","21","14","17","20","16","16","6","20","19","19","13","15","23","12","15","15","15","5","13","25","51","32","22","17","22","23","29","26","18",
"계양구","70 - 74세","시도내이동-시군구간 전입[명]","명","15","11","19","16","15","15","19","11","11","12","26","13","15","15","22","27","21","14","21","16","12","22","23","26","23","9","10","7","16","10","10","11","8","6","12","10","5","12","16","7","12","10","15","17","4","17","10","17","11","14","21","22","14","7","12","9","7","15","17","12",
"계양구","70 - 74세","시도내이동-시군구간 전출[명]","명","10","15","22","13","15","7","7","15","10","15","9","14","23","12","17","16","12","25","20","27","20","15","18","9","15","10","18","17","16","24","15","8","9","16","16","16","18","17","11","13","16","13","27","25","18","17","25","23","12","10","25","12","14","8","18","11","8","20","18","13",
"계양구","70 - 74세","시도간전입[명]","명","20","15","18","22","15","37","17","23","22","27","28","29","20","17","28","40","21","26","20","20","23","32","26","21","18","19","23","21","29","14","14","14","15","13","18","15","8","20","21","17","25","20","14","20","14","31","21","23","12","17","31","33","21","19","22","22","23","21","18","18",
"계양구","70 - 74세","시도간전출[명]","명","17","23","23","22","25","27","17","25","25","18","25","19","21","18","27","19","25","13","14","16","21","21","25","24","17","16","24","15","17","19","10","19","8","13","11","13","18","19","15","10","12","19","22","17","13","14","20","15","16","14","20","21","26","17","19","10","22","21","8","16",
"계양구","75 - 79세","총전입[명]","명","47","48","50","55","32","32","50","37","41","41","58","57","43","41","80","60","67","52","52","43","47","66","66","52","27","37","37","47","39","34","45","42","45","33","34","34","28","31","39","29","34","29","35","47","34","45","38","27","26","26","58","50","57","37","41","39","41","33","42","40",
"계양구","75 - 79세","총전출[명]","명","43","46","61","48","33","48","58","42","49","34","40","50","44","30","66","49","49","47","50","45","36","49","54","44","22","34","24","47","39","27","29","42","30","38","34","40","23","27","26","30","38","25","47","44","28","44","49","27","26","18","45","46","43","32","39","46","31","25","48","42",
"계양구","75 - 79세","순이동[명]","명","4","2","-11","7","-1","-16","-8","-5","-8","7","18","7","-1","11","14","11","18","5","2","-2","11","17","12","8","5","3","13","0","0","7","16","0","15","-5","0","-6","5","4","13","-1","-4","4","-12","3","6","1","-11","0","0","8","13","4","14","5","2","-7","10","8","-6","-2",
"계양구","75 - 79세","시도내이동-시군구내[명]","명","28","14","23","20","10","16","22","9","18","18","18","23","24","17","30","26","22","19","22","19","13","29","29","24","6","14","12","23","18","9","14","20","14","14","13","14","12","7","7","11","14","7","12","18","9","15","17","8","5","6","21","23","21","10","16","21","16","13","22","14",
"계양구","75 - 79세","시도내이동-시군구간 전입[명]","명","6","12","13","19","10","4","12","12","10","7","11","10","7","7","14","17","15","13","12","11","12","15","15","13","12","6","8","12","9","7","9","6","7","8","4","11","7","13","9","7","6","7","8","13","7","10","7","7","8","11","12","13","21","10","14","3","5","5","6","6",
"계양구","75 - 79세","시도내이동-시군구간 전출[명]","명","9","14","21","12","8","11","16","19","14","4","9","13","9","5","10","6","9","10","14","16","12","9","9","10","8","14","6","12","11","10","4","5","4","12","9","18","8","7","8","8","12","7","27","15","10","17","13","11","15","5","14","15","13","9","16","13","6","7","16","11",
"계양구","75 - 79세","시도간전입[명]","명","13","22","14","16","12","12","16","16","13","16","29","24","12","17","36","17","30","20","18","13","22","22","22","15","9","17","17","12","12","18","22","16","24","11","17","9","9","11","23","11","14","15","15","16","18","20","14","12","13","9","25","14","15","17","11","15","20","15","14","20",
"계양구","75 - 79세","시도간전출[명]","명","6","18","17","16","15","21","20","14","17","12","13","14","11","8","26","17","18","18","14","10","11","11","16","10","8","6","6","12","10","8","11","17","12","12","12","8","3","13","11","11","12","11","8","11","9","12","19","8","6","7","10","8","9","13","7","12","9","5","10","17",
"계양구","80세이상","총전입[명]","명","81","65","83","61","83","69","66","67","70","67","84","83","55","65","130","83","104","94","86","74","88","91","115","70","65","70","60","61","75","83","75","65","65","79","80","65","50","68","80","67","85","75","67","83","71","84","78","64","76","62","90","114","104","89","100","80","69","97","69","74",
"계양구","80세이상","총전출[명]","명","64","62","79","70","57","56","51","62","61","52","90","66","67","56","96","78","71","64","61","69","62","82","111","70","58","47","50","68","76","66","70","66","65","57","65","66","42","54","57","66","72","61","57","75","60","72","78","58","65","36","56","70","70","80","89","67","58","60","51","70",
"계양구","80세이상","순이동[명]","명","17","3","4","-9","26","13","15","5","9","15","-6","17","-12","9","34","5","33","30","25","5","26","9","4","0","7","23","10","-7","-1","17","5","-1","0","22","15","-1","8","14","23","1","13","14","10","8","11","12","0","6","11","26","34","44","34","9","11","13","11","37","18","4",
"계양구","80세이상","시도내이동-시군구내[명]","명","28","21","29","24","25","20","14","16","22","20","35","26","22","24","43","34","38","33","25","30","25","31","46","27","22","23","17","19","27","26","23","19","19","23","21","25","16","15","19","25","33","19","21","25","27","29","24","20","22","8","29","33","34","41","31","24","20","27","18","21",
"계양구","80세이상","시도내이동-시군구간 전입[명]","명","18","10","14","18","14","18","20","17","19","23","14","20","11","14","27","15","20","27","28","18","20","23","31","13","13","17","13","12","17","21","16","17","20","15","23","13","11","19","21","18","26","24","14","19","19","23","17","14","26","25","19","37","29","14","22","16","16","21","19","15",
"계양구","80세이상","시도내이동-시군구간 전출[명]","명","12","19","23","18","14","14","13","18","17","14","18","17","18","18","12","16","15","14","12","21","14","21","16","19","17","11","22","23","18","23","17","26","23","8","20","25","6","19","16","21","17","19","17","25","19","22","24","14","19","11","18","17","16","24","34","18","13","16","15","20",
"계양구","80세이상","시도간전입[명]","명","35","34","40","19","44","31","32","34","29","24","35","37","22","27","60","34","46","34","33","26","43","37","38","30","30","30","30","30","31","36","36","29","26","41","36","27","23","34","40","24","26","32","32","39","25","32","37","30","28","29","42","44","41","34","47","40","33","49","32","38",
"계양구","80세이상","시도간전출[명]","명","24","22","27","28","18","22","24","28","22","18","37","23","27","14","41","28","18","17","24","18","23","30","49","24","19","13","11","26","31","17","30","21","23","26","24","16","20","20","22","20","22","23","19","25","14","21","30","24","24","17","9","20","20","15","24","25","25","17","18","29",
"서구","계","총전입[명]","명","5996","7315","7563","6685","6768","7359","6902","6433","6431","5592","5817","6450","5468","5689","6718","6300","6324","6441","8018","8739","11361","9781","7624","6590","7298","12763","10075","8408","7268","7680","9647","9434","6944","7349","8601","9790","9145","10779","9747","7519","8849","7051","13169","13005","10479","10124","9045","7099","7437","8596","8410","7823","6612","5648","6381","6419","5490","6405","5564","7647",
"서구","계","총전출[명]","명","6070","7598","8077","6866","6888","7378","7032","7118","6837","6035","6264","7110","5839","6451","7090","6334","6184","5952","6785","6776","7158","6606","6072","5205","5401","8041","6779","5721","5955","5708","5953","6230","5336","5160","5606","5865","5931","7094","7260","5686","6809","5819","8379","7877","6638","7069","6963","6076","6227","7218","6787","6785","5921","5561","6322","6294","5433","6180","5398","6058",
"서구","계","순이동[명]","명","-74","-283","-514","-181","-120","-19","-130","-685","-406","-443","-447","-660","-371","-762","-372","-34","140","489","1233","1963","4203","3175","1552","1385","1897","4722","3296","2687","1313","1972","3694","3204","1608","2189","2995","3925","3214","3685","2487","1833","2040","1232","4790","5128","3841","3055","2082","1023","1210","1378","1623","1038","691","87","59","125","57","225","166","1589",
