"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"북  구","계","총전입[명]","명","4179","5167","6475","4959","5547","6358","5392","5014","5937","4805","4815","5555","4884","5287","5557","4720","4302","3816","3750","3788","4136","3304","6226","8023","4697","5078","5657","3287","3337","2858","2993","3308","2799","2919","3328","3387","3160","4333","3805","2762","3653","4528","3757","3966","3545","3885","3267","3694","3995","4624","4090","4694","5378","3910","3844","3815","3430","3445","3161","3392",
"북  구","계","총전출[명]","명","4703","5831","6165","4916","4841","5310","4628","4788","5148","4427","4893","6006","5176","5985","6335","4785","4314","3955","4019","4024","3815","3910","6059","7469","4642","5451","4848","4012","3804","3547","3818","3926","3365","3367","3661","4057","3949","5309","4644","3698","4505","4407","4309","4738","4668","4862","4711","4920","4957","5736","4631","4924","5154","3976","4135","4263","4009","3992","3608","4034",
"북  구","계","순이동[명]","명","-524","-664","310","43","706","1048","764","226","789","378","-78","-451","-292","-698","-778","-65","-12","-139","-269","-236","321","-606","167","554","55","-373","809","-725","-467","-689","-825","-618","-566","-448","-333","-670","-789","-976","-839","-936","-852","121","-552","-772","-1123","-977","-1444","-1226","-962","-1112","-541","-230","224","-66","-291","-448","-579","-547","-447","-642",
"북  구","계","시도내이동-시군구내[명]","명","1459","1909","2225","1914","2286","2512","2128","1822","2373","1871","1887","2154","1717","1893","1954","1789","1752","1478","1342","1334","1379","1233","3276","4276","1772","1582","1402","1162","1191","1039","1101","1118","871","1067","1279","1156","898","1324","1126","935","1425","1702","1433","1438","1352","1490","1318","1495","1275","1306","1222","1710","1990","1425","1338","1272","1264","1276","1178","1121",
"북  구","계","시도내이동-시군구간 전입[명]","명","1294","1674","1953","1779","2150","2473","1982","1704","2366","2006","1759","1901","1605","1622","1838","1742","1544","1308","1321","1264","1233","1132","1815","2219","1506","1517","1270","964","1047","859","836","955","884","899","1043","1019","900","1125","1121","863","1117","1656","1316","1283","1272","1351","1105","1146","1224","1323","1276","1810","2167","1492","1386","1286","1126","1209","1041","1141",
"북  구","계","시도내이동-시군구간 전출[명]","명","1474","1688","2013","1584","1221","1400","1323","1773","1546","1262","1637","1895","1655","1979","2410","1533","1257","1132","1248","1124","956","1500","1476","1439","1230","1607","1457","1571","1317","1260","1355","1322","1325","1227","1237","1333","1413","1628","1716","1527","1917","1556","1752","2004","2290","2337","2328","2189","1955","2158","1614","1840","2014","1537","1565","1680","1668","1633","1409","1574",
"북  구","계","시도간전입[명]","명","1426","1584","2297","1266","1111","1373","1282","1488","1198","928","1169","1500","1562","1772","1765","1189","1006","1030","1087","1190","1524","939","1135","1528","1419","1979","2985","1161","1099","960","1056","1235","1044","953","1006","1212","1362","1884","1558","964","1111","1170","1008","1245","921","1044","844","1053","1496","1995","1592","1174","1221","993","1120","1257","1040","960","942","1130",
"북  구","계","시도간전출[명]","명","1770","2234","1927","1418","1334","1398","1177","1193","1229","1294","1369","1957","1804","2113","1971","1463","1305","1345","1429","1566","1480","1177","1307","1754","1640","2262","1989","1279","1296","1248","1362","1486","1169","1073","1145","1568","1638","2357","1802","1236","1163","1149","1124","1296","1026","1035","1065","1236","1727","2272","1795","1374","1150","1014","1232","1311","1077","1083","1021","1339",
"북  구","0 - 4세","총전입[명]","명","202","256","280","233","264","317","254","216","313","213","200","230","185","242","182","182","146","124","135","123","136","120","296","363","180","158","127","98","105","62","85","87","66","88","92","110","83","130","90","93","101","218","145","125","139","188","114","126","123","146","127","228","300","162","145","126","115","126","95","95",
"북  구","0 - 4세","총전출[명]","명","210","263","242","176","196","224","207","217","262","189","235","221","213","245","217","150","134","135","148","134","115","169","267","338","133","189","139","159","134","110","152","119","116","110","106","126","123","167","160","132","140","159","203","180","243","210","219","205","146","221","153","226","232","180","144","141","169","146","131","116",
"북  구","0 - 4세","순이동[명]","명","-8","-7","38","57","68","93","47","-1","51","24","-35","9","-28","-3","-35","32","12","-11","-13","-11","21","-49","29","25","47","-31","-12","-61","-29","-48","-67","-32","-50","-22","-14","-16","-40","-37","-70","-39","-39","59","-58","-55","-104","-22","-105","-79","-23","-75","-26","2","68","-18","1","-15","-54","-20","-36","-21",
"북  구","0 - 4세","시도내이동-시군구내[명]","명","90","101","117","94","103","130","116","83","140","95","78","100","86","104","90","80","61","57","61","51","62","41","170","214","70","62","46","38","50","30","35","38","20","31","40","46","23","55","40","38","40","69","64","49","63","75","38","49","45","60","45","86","98","59","57","51","50","45","45","38",
"북  구","0 - 4세","시도내이동-시군구간 전입[명]","명","52","84","95","105","130","125","96","82","123","82","75","75","57","80","54","54","59","34","46","36","40","41","81","91","52","42","41","25","23","10","28","20","24","25","18","29","19","39","30","24","28","100","56","38","50","66","49","46","47","40","45","104","144","78","57","44","40","51","25","34",
"북  구","0 - 4세","시도내이동-시군구간 전출[명]","명","63","86","77","57","57","54","54","102","87","57","109","88","85","86","93","42","42","44","54","47","28","99","74","84","41","76","58","105","58","65","77","58","75","56","52","49","77","77","101","76","83","76","125","107","158","125","155","135","81","123","81","108","113","99","59","71","107","85","69","62",
"북  구","0 - 4세","시도간전입[명]","명","60","71","68","34","31","62","42","51","50","36","47","55","42","58","38","48","26","33","28","36","34","38","45","58","58","54","40","35","32","22","22","29","22","32","34","35","41","36","20","31","33","49","25","38","26","47","27","31","31","46","37","38","58","25","31","31","25","30","25","23",
"북  구","0 - 4세","시도간전출[명]","명","57","76","48","25","36","40","37","32","35","37","48","33","42","55","34","28","31","34","33","36","25","29","23","40","22","51","35","16","26","15","40","23","21","23","14","31","23","35","19","18","17","14","14","24","22","10","26","21","20","38","27","32","21","22","28","19","12","16","17","16",
"북  구","5 - 9세","총전입[명]","명","193","254","214","160","204","199","206","183","226","226","173","212","159","253","138","190","115","94","122","132","129","136","303","410","181","254","112","94","71","83","80","94","73","83","94","107","80","167","116","72","84","179","119","113","121","139","105","147","149","162","91","139","235","133","119","122","112","119","86","104",
"북  구","5 - 9세","총전출[명]","명","220","311","197","171","197","170","161","195","210","192","204","253","194","323","169","160","128","107","135","156","119","142","303","349","199","311","122","146","83","116","114","124","126","106","141","150","119","227","131","107","131","148","155","191","170","180","189","254","191","287","90","140","212","136","126","176","153","160","131","137",
"북  구","5 - 9세","순이동[명]","명","-27","-57","17","-11","7","29","45","-12","16","34","-31","-41","-35","-70","-31","30","-13","-13","-13","-24","10","-6","0","61","-18","-57","-10","-52","-12","-33","-34","-30","-53","-23","-47","-43","-39","-60","-15","-35","-47","31","-36","-78","-49","-41","-84","-107","-42","-125","1","-1","23","-3","-7","-54","-41","-41","-45","-33",
"북  구","5 - 9세","시도내이동-시군구내[명]","명","79","112","106","81","112","99","90","82","119","117","98","117","59","124","73","90","58","47","66","65","70","62","202","244","88","103","53","50","31","43","47","41","34","43","53","54","23","74","43","31","43","86","60","41","64","68","58","89","59","65","33","72","106","52","49","57","73","62","47","48",
"북  구","5 - 9세","시도내이동-시군구간 전입[명]","명","60","82","68","52","68","70","81","75","84","78","48","70","54","71","34","64","41","31","32","39","36","47","63","115","51","80","22","16","28","18","12","22","15","19","22","25","22","39","32","29","30","64","37","42","37","38","25","28","46","47","29","52","101","65","47","47","24","36","19","29",
"북  구","5 - 9세","시도내이동-시군구간 전출[명]","명","80","97","61","61","40","38","45","81","71","49","66","91","78","121","71","46","47","36","38","54","34","61","56","69","63","135","51","82","35","58","53","62","74","49","53","59","68","103","72","64","75","53","69","128","96","100","101","138","99","168","49","58","97","75","58","94","72","73","54","60",
"북  구","5 - 9세","시도간전입[명]","명","54","60","40","27","24","30","35","26","23","31","27","25","46","58","31","36","16","16","24","28","23","27","38","51","42","71","37","28","12","22","21","31","24","21","19","28","35","54","41","12","11","29","22","30","20","33","22","30","44","50","29","15","28","16","23","18","15","21","20","27",
"북  구","5 - 9세","시도간전출[명]","명","61","102","30","29","45","33","26","32","20","26","40","45","57","78","25","24","23","24","31","37","15","19","45","36","48","73","18","14","17","15","14","21","18","14","35","37","28","50","16","12","13","9","26","22","10","12","30","27","33","54","8","10","9","9","19","25","8","25","30","29",
"북  구","10 - 14세","총전입[명]","명","124","196","141","101","157","177","133","164","156","162","151","148","124","200","123","139","130","89","87","124","91","105","248","367","156","170","109","88","80","79","85","85","86","110","81","82","103","130","76","56","97","112","141","115","121","117","114","93","125","143","95","140","182","104","109","103","130","134","104","108",
"북  구","10 - 14세","총전출[명]","명","174","214","137","104","150","130","138","177","145","145","164","161","150","225","140","128","122","88","108","124","102","134","220","325","169","201","134","102","83","83","114","109","86","124","103","97","123","167","103","73","112","96","157","141","166","175","167","155","157","189","109","150","186","127","118","144","133","174","137","119",
"북  구","10 - 14세","순이동[명]","명","-50","-18","4","-3","7","47","-5","-13","11","17","-13","-13","-26","-25","-17","11","8","1","-21","0","-11","-29","28","42","-13","-31","-25","-14","-3","-4","-29","-24","0","-14","-22","-15","-20","-37","-27","-17","-15","16","-16","-26","-45","-58","-53","-62","-32","-46","-14","-10","-4","-23","-9","-41","-3","-40","-33","-11",
"북  구","10 - 14세","시도내이동-시군구내[명]","명","61","96","67","62","103","84","80","97","81","79","98","94","55","90","59","81","74","47","52","65","51","56","174","260","74","81","66","55","46","53","39","40","40","56","45","32","35","58","39","33","53","48","73","48","67","73","66","54","42","67","52","80","107","57","59","55","68","85","61","43",
"북  구","10 - 14세","시도내이동-시군구간 전입[명]","명","31","62","44","24","43","64","42","39","68","70","40","41","36","52","39","43","37","33","19","34","24","33","49","71","41","45","22","24","19","10","25","23","21","41","22","33","33","34","25","14","25","51","49","43","46","32","36","19","40","40","28","46","63","34","31","36","41","35","27","43",
"북  구","10 - 14세","시도내이동-시군구간 전출[명]","명","56","68","42","30","26","23","41","51","52","54","45","61","59","83","58","33","31","22","29","34","28","58","33","41","37","72","54","35","23","19","49","44","36","55","42","50","57","63","51","31","47","34","64","71","90","94","85","82","72","74","39","57","68","63","49","68","44","73","57","61",
"북  구","10 - 14세","시도간전입[명]","명","32","38","30","15","11","29","11","28","7","13","13","13","33","58","25","15","19","9","16","25","16","16","25","36","41","44","21","9","15","16","21","22","25","13","14","17","35","38","12","9","19","13","19","24","8","12","12","20","43","36","15","14","12","13","19","12","21","14","16","22",
