"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"중구","35 - 39세","시도간전입[명]","명","48","64","54","49","51","34","44","34","29","35","30","46","46","48","45","34","33","30","47","31","39","30","25","25","45","37","26","31","20","31","40","27","23","25","31","35","30","42","33","35","19","38","31","32","27","52","44","45","47","57","33","34","32","28","36","22","25","31","32","35",
"중구","35 - 39세","시도간전출[명]","명","83","73","66","61","46","56","68","58","46","42","52","63","49","72","67","43","66","38","47","49","50","43","34","48","52","52","38","33","33","33","30","50","32","32","28","37","48","58","41","40","27","38","36","37","28","34","31","45","59","62","40","34","22","30","35","44","32","37","38","47",
"중구","40 - 44세","총전입[명]","명","143","187","161","130","109","106","102","119","130","140","128","186","194","179","128","131","132","150","134","123","97","143","131","131","129","151","119","106","108","110","97","102","70","96","112","101","115","132","103","86","106","128","114","106","104","474","332","192","186","160","101","130","115","120","111","109","97","119","103","140",
"중구","40 - 44세","총전출[명]","명","215","228","213","149","132","137","138","151","146","150","153","224","208","218","178","137","144","148","125","131","138","152","132","152","153","181","132","115","121","126","98","125","100","106","130","120","136","145","115","103","123","150","143","122","110","249","198","160","200","198","108","126","126","101","118","113","99","118","111","135",
"중구","40 - 44세","순이동[명]","명","-72","-41","-52","-19","-23","-31","-36","-32","-16","-10","-25","-38","-14","-39","-50","-6","-12","2","9","-8","-41","-9","-1","-21","-24","-30","-13","-9","-13","-16","-1","-23","-30","-10","-18","-19","-21","-13","-12","-17","-17","-22","-29","-16","-6","225","134","32","-14","-38","-7","4","-11","19","-7","-4","-2","1","-8","5",
"중구","40 - 44세","시도내이동-시군구내[명]","명","46","61","57","52","46","41","28","35","58","63","42","67","66","55","46","50","41","60","44","43","43","50","37","37","39","46","31","37","31","41","32","33","22","30","39","36","40","42","39","34","31","54","36","36","46","172","129","59","50","59","25","40","41","32","36","41","37","37","31","47",
"중구","40 - 44세","시도내이동-시군구간 전입[명]","명","53","71","65","49","47","43","40","61","45","50","55","82","85","79","52","51","60","66","59","45","32","65","69","57","55","64","55","44","44","41","43","36","29","42","43","41","44","52","41","37","48","48","41","54","42","263","172","95","95","63","51","51","46","54","49","51","40","56","51","62",
"중구","40 - 44세","시도내이동-시군구간 전출[명]","명","102","104","94","69","53","58","65","75","55","53","73","101","98","120","85","57","63","57","39","53","57","72","60","74","53","66","55","53","56","50","36","50","43","52","65","53","55","58","46","43","55","70","77","63","37","57","46","76","94","94","47","46","66","43","49","38","39","49","58","56",
"중구","40 - 44세","시도간전입[명]","명","44","55","39","29","16","22","34","23","27","27","31","37","43","45","30","30","31","24","31","35","22","28","25","37","35","41","33","25","33","28","22","33","19","24","30","24","31","38","23","15","27","26","37","16","16","39","31","38","41","38","25","39","28","34","26","17","20","26","21","31",
"중구","40 - 44세","시도간전출[명]","명","67","63","62","28","33","38","45","41","33","34","38","56","44","43","47","30","40","31","42","35","38","30","35","41","61","69","46","25","34","35","30","42","35","24","26","31","41","45","30","26","37","26","30","23","27","20","23","25","56","45","36","40","19","26","33","34","23","32","22","32",
"중구","45 - 49세","총전입[명]","명","153","161","158","129","151","129","122","126","123","120","135","152","167","164","150","118","141","144","137","105","101","116","115","131","101","133","109","86","100","86","103","87","83","99","99","98","74","97","104","78","65","83","100","92","80","251","207","161","123","139","120","115","96","74","82","91","83","115","79","104",
"중구","45 - 49세","총전출[명]","명","200","225","178","158","165","167","163","152","158","159","183","201","199","194","194","153","135","144","158","117","124","142","118","158","135","165","119","94","116","120","99","110","102","111","110","119","101","142","111","90","68","108","103","120","89","181","157","115","130","148","114","103","103","77","89","99","100","111","102","108",
"중구","45 - 49세","순이동[명]","명","-47","-64","-20","-29","-14","-38","-41","-26","-35","-39","-48","-49","-32","-30","-44","-35","6","0","-21","-12","-23","-26","-3","-27","-34","-32","-10","-8","-16","-34","4","-23","-19","-12","-11","-21","-27","-45","-7","-12","-3","-25","-3","-28","-9","70","50","46","-7","-9","6","12","-7","-3","-7","-8","-17","4","-23","-4",
"중구","45 - 49세","시도내이동-시군구내[명]","명","61","71","65","50","60","60","42","60","57","50","60","54","55","74","67","54","61","56","45","41","47","50","42","59","34","41","40","29","46","22","35","32","33","36","34","36","19","28","30","27","12","36","29","39","32","102","89","54","40","56","51","45","42","25","24","21","34","41","29","42",
"중구","45 - 49세","시도내이동-시군구간 전입[명]","명","54","51","66","54","60","41","51","39","42","42","47","67","71","63","51","47","60","64","64","46","29","45","49","50","42","51","42","40","32","41","46","34","40","40","37","39","24","42","49","34","34","33","28","34","35","118","97","72","63","57","42","45","35","36","39","48","34","46","30","49",
"중구","45 - 49세","시도내이동-시군구간 전출[명]","명","75","111","72","76","78","68","67","54","72","78","77","96","96","64","76","70","34","58","70","48","43","58","53","64","64","65","42","45","50","62","44","44","45","49","48","50","44","60","47","38","38","47","40","54","39","50","47","38","54","55","36","30","38","35","41","49","40","48","44","40",
"중구","45 - 49세","시도간전입[명]","명","38","39","27","25","31","28","29","27","24","28","28","31","41","27","32","17","20","24","28","18","25","21","24","22","25","41","27","17","22","23","22","21","10","23","28","23","31","27","25","17","19","14","43","19","13","31","21","35","20","26","27","25","19","13","19","22","15","28","20","13",
"중구","45 - 49세","시도간전출[명]","명","64","43","41","32","27","39","54","38","29","31","46","51","48","56","51","29","40","30","43","28","34","34","23","35","37","59","37","20","20","36","20","34","24","26","28","33","38","54","34","25","18","25","34","27","18","29","21","23","36","37","27","28","23","17","24","29","26","22","29","26",
"중구","50 - 54세","총전입[명]","명","144","184","138","147","140","159","133","135","137","122","137","155","189","131","180","138","162","166","144","125","121","134","148","142","114","129","117","122","117","130","98","90","78","68","104","84","85","85","126","107","108","100","75","87","105","211","222","168","130","105","105","125","123","109","86","98","89","106","110","104",
"중구","50 - 54세","총전출[명]","명","169","208","204","198","158","173","175","148","171","151","148","185","205","169","207","164","150","163","138","170","161","149","157","182","155","170","121","143","143","134","100","105","96","107","107","115","117","90","125","117","115","124","118","107","106","173","157","133","122","131","111","131","122","141","105","108","101","107","109","120",
"중구","50 - 54세","순이동[명]","명","-25","-24","-66","-51","-18","-14","-42","-13","-34","-29","-11","-30","-16","-38","-27","-26","12","3","6","-45","-40","-15","-9","-40","-41","-41","-4","-21","-26","-4","-2","-15","-18","-39","-3","-31","-32","-5","1","-10","-7","-24","-43","-20","-1","38","65","35","8","-26","-6","-6","1","-32","-19","-10","-12","-1","1","-16",
"중구","50 - 54세","시도내이동-시군구내[명]","명","51","74","60","57","52","63","57","48","56","57","52","63","74","49","79","59","64","76","46","50","53","47","57","55","52","44","39","46","39","61","35","37","31","28","36","31","34","23","40","34","40","32","29","32","42","94","76","57","32","46","40","53","43","45","22","18","37","38","41","40",
"중구","50 - 54세","시도내이동-시군구간 전입[명]","명","63","70","47","59","52","66","55","60","60","51","58","67","85","53","59","49","75","70","70","50","51","63","59","65","43","50","46","59","49","54","38","35","25","25","49","36","32","36","58","52","48","44","26","32","45","98","124","82","67","44","46","51","47","33","41","57","36","41","49","42",
"중구","50 - 54세","시도내이동-시군구간 전출[명]","명","69","89","90","104","69","78","74","73","65","59","60","86","90","71","77","73","49","63","69","77","60","69","70","82","61","73","54","60","65","56","40","40","46","44","40","54","44","41","47","53","45","59","57","46","46","52","56","46","50","47","45","49","48","62","56","50","43","40","50","53",
"중구","50 - 54세","시도간전입[명]","명","30","40","31","31","36","30","21","27","21","14","27","25","30","29","42","30","23","20","28","25","17","24","32","22","19","35","32","17","29","15","25","18","22","15","19","17","19","26","28","21","20","24","20","23","18","19","22","29","31","15","19","21","33","31","23","23","16","27","20","22",
"중구","50 - 54세","시도간전출[명]","명","49","45","54","37","37","32","44","27","50","35","36","36","41","49","51","32","37","24","23","43","48","33","30","45","42","53","28","37","39","17","25","28","19","35","31","30","39","26","38","30","30","33","32","29","18","27","25","30","40","38","26","29","31","34","27","40","21","29","18","27",
"중구","55 - 59세","총전입[명]","명","144","159","137","131","116","158","136","124","148","135","127","130","160","161","125","113","140","148","140","121","102","123","141","110","100","100","115","100","106","89","89","88","80","70","96","92","72","73","86","91","123","78","68","75","73","200","173","119","97","115","109","121","118","105","99","116","109","107","92","98",
"중구","55 - 59세","총전출[명]","명","164","191","188","162","148","191","152","151","157","153","170","176","186","180","197","171","146","167","161","123","138","130","136","132","132","140","127","115","122","104","109","117","82","101","108","119","86","96","103","92","117","105","104","87","77","156","128","118","102","136","99","121","136","90","101","120","90","123","117","113",
"중구","55 - 59세","순이동[명]","명","-20","-32","-51","-31","-32","-33","-16","-27","-9","-18","-43","-46","-26","-19","-72","-58","-6","-19","-21","-2","-36","-7","5","-22","-32","-40","-12","-15","-16","-15","-20","-29","-2","-31","-12","-27","-14","-23","-17","-1","6","-27","-36","-12","-4","44","45","1","-5","-21","10","0","-18","15","-2","-4","19","-16","-25","-15",
"중구","55 - 59세","시도내이동-시군구내[명]","명","62","74","59","49","50","65","47","48","68","53","57","46","61","68","50","48","55","68","60","51","45","37","40","46","47","37","43","28","33","32","37","30","31","26","42","43","24","21","38","26","48","28","23","19","24","73","56","33","24","48","30","45","47","37","31","37","39","44","42","30",
"중구","55 - 59세","시도내이동-시군구간 전입[명]","명","51","66","47","55","51","69","56","47","58","66","49","62","69","65","56","40","67","57","58","52","39","61","63","47","32","41","47","52","50","39","33","40","35","32","36","31","27","26","37","37","40","31","28","36","32","105","87","55","58","43","44","49","49","48","46","59","53","50","41","40",
